1000,10,0.05,1234,0.004004,0.003840,739,739.0,0,0.0,739.0,576.972,107.82346319795148,768.0,512.148,91.81955181768207,778.0,498.616,83.534547009007,752.0,491.304,87.74451312760246,766.0,468.928,76.6916606678979,778.0,459.348,66.58530540592271,724.0,447.7,59.03878386281343,660.0,441.348,58.81594083239679,752.0,429.012,39.66756680211177,636.0,427.88,45.398343582117626,733.0
1000,10,0.05,4321,0.004004,0.003820,531,531.0,0,0.0,531.0,520.864,57.903898867002034,734.0,523.408,80.50551245722245,743.0,511.532,76.27996444676675,722.0,512.284,81.39785835020477,751.0,499.636,79.08582366012254,728.0,496.288,79.29825380170739,734.0,486.52,73.55559530042565,727.0,475.68,67.70555073256548,699.0,466.748,64.76422234536595,686.0,465.308,59.57607855507108,733.0
1000,10,0.05,1234,0.005005,0.004847,697,697.0,0,0.0,697.0,542.952,117.65878503537252,758.0,503.928,128.0701167954492,782.0,478.868,131.06103378197503,789.0,480.136,137.31859853639637,778.0,449.808,127.30339797507371,760.0,441.2,124.35700221539598,760.0,417.62,111.71604898133482,761.0,406.74,103.25014479408733,760.0,402.58,95.70652851294942,707.0,390.588,100.17238270102195,741.0
1000,10,0.05,4321,0.005005,0.004809,769,769.0,0,0.0,769.0,658.276,83.46889135480356,769.0,505.252,128.74578243965897,743.0,423.7,112.97062450035406,719.0,401.16,104.98886798132457,697.0,396.984,101.6942463662522,699.0,369.672,81.94400781021149,689.0,377.348,91.90514074849133,740.0,368.572,78.45796846719905,670.0,362.452,83.20148854437642,727.0,363.144,81.12949687998811,689.0
1000,10,0.05,1234,0.006006,0.005870,736,736.0,0,0.0,736.0,593.892,121.45251062040668,744.0,528.712,139.6720625465236,737.0,451.8,160.3712443052058,737.0,437.456,154.32962147300174,744.0,392.06,141.27626976955472,737.0,368.408,134.62936357273622,736.0,354.968,122.55535474225515,716.0,361.352,123.90652967458979,698.0,342.596,119.14995922785707,666.0,308.56,101.58436100109111,700.0
1000,10,0.05,4321,0.006006,0.005796,589,589.0,0,0.0,589.0,565.6,105.34780491305929,781.0,508.772,110.0987194112629,781.0,438.872,131.4392925117904,722.0,416.604,128.159335141846,752.0,414.32,135.6398525507898,748.0,395.876,128.40796168462452,705.0,393.752,129.04930257851066,728.0,387.156,126.00322084772277,729.0,381.032,129.6546141716522,752.0,355.668,111.93904491284532,682.0
1000,10,0.05,1234,0.007007,0.006875,706,706.0,0,0.0,706.0,545.08,119.65918936713553,717.0,527.408,140.960595685461,717.0,485.416,151.86674074332404,717.0,467.236,150.74915689316475,717.0,410.624,140.05759752330468,717.0,381.916,153.66265956308317,717.0,349.848,132.0406637971803,701.0,335.236,128.40995406898955,661.0,336.036,126.07509946059928,665.0,330.06,133.31580701477225,671.0
1000,10,0.05,4321,0.007007,0.006825,644,644.0,0,0.0,644.0,504.68,118.29005706313613,693.0,450.604,130.5471531056882,693.0,408.712,129.1581242353728,701.0,394.936,136.89711430121528,701.0,355.68,142.56227270915684,701.0,344.064,138.37625484164542,701.0,324.22,127.25031866364814,670.0,307.472,119.90736931481734,635.0,294.336,113.57988864231203,709.0,288.836,110.23814722681072,663.0
1000,10,0.05,1234,0.008008,0.007954,607,607.0,0,0.0,607.0,478.096,112.53788155105818,683.0,448.136,133.9453526778738,681.0,424.516,145.7095801380266,683.0,401.356,150.0624845322774,683.0,354.96,146.75072197437393,683.0,336.04,151.43924986607666,683.0,323.768,148.59257779579704,683.0,324.456,139.25346697299855,683.0,306.616,138.5087309305807,640.0,278.872,122.52082115297792,683.0
1000,10,0.05,4321,0.008008,0.007790,316,316.0,0,0.0,316.0,392.0,133.24020414274364,699.0,392.344,144.79390064502024,699.0,369.368,147.18328905144088,699.0,354.86,146.79090026292502,699.0,338.108,149.37488522506052,699.0,324.288,142.7040190604315,699.0,302.176,135.82821880596094,699.0,294.144,141.7300930078013,699.0,281.288,132.16310020576847,699.0,251.336,123.26887321623411,699.0
1000,10,0.05,1234,0.009009,0.008953,286,286.0,0,0.0,286.0,315.1,145.57885148605894,641.0,354.996,150.91394893779702,654.0,324.984,150.65788975025504,654.0,291.552,150.08221512224557,654.0,285.84,147.70952034313837,642.0,275.02,144.62341304228718,641.0,262.544,136.8454897466482,608.0,243.828,120.31797212386851,631.0,241.776,114.88455868392411,648.0,237.864,116.33839221856215,597.0
1000,10,0.05,4321,0.009009,0.008801,692,692.0,0,0.0,692.0,575.044,143.23461196233262,692.0,436.02,148.77829008292844,692.0,426.52,143.4618611338916,692.0,413.816,157.95578540844903,692.0,419.0,156.4299971233139,692.0,406.324,159.66748893873168,692.0,379.688,156.34192865639082,692.0,392.912,155.46554684559533,692.0,375.336,161.47375980016074,692.0,349.544,155.99207692700293,692.0
1000,10,0.05,4321,0.010010,0.009836,595,595.0,0,0.0,595.0,360.272,158.07420414476235,595.0,300.028,131.9851022502161,610.0,295.488,132.83069621138029,610.0,279.712,137.63902446617385,614.0,276.216,132.61228202545948,610.0,257.776,135.081152734199,647.0,257.644,132.2971098097007,594.0,255.092,135.32601943454924,610.0,232.28,115.65964551216643,588.0,220.136,118.62878868133149,613.0
1000,10,0.05,1234,0.010010,0.009956,438,438.0,0,0.0,438.0,440.376,113.74699391192718,641.0,463.248,133.51932630147593,641.0,423.744,145.4784879767452,641.0,402.596,158.8009344556889,641.0,366.304,160.84522866407943,641.0,325.52,157.41670051173097,641.0,318.716,155.26458496386095,641.0,296.088,147.74025942849838,641.0,311.736,156.93586685012448,641.0,284.624,142.1284581778048,641.0
1000,10,0.05,1234,0.011011,0.011005,259,259.0,0,0.0,259.0,330.564,143.05377277094092,601.0,352.748,142.5721308531229,601.0,355.248,155.70477993947392,601.0,326.052,152.8387689560473,601.0,301.972,158.58028634102033,601.0,299.472,155.86889752609403,601.0,274.632,147.57924168391705,601.0,268.224,146.31573334402557,601.0,268.076,147.65041897671676,601.0,269.528,145.4793772876417,601.0
1000,10,0.05,4321,0.011011,0.010805,621,621.0,0,0.0,621.0,560.76,108.17318706592683,621.0,444.2,167.55359739498283,621.0,400.432,164.79249186780325,621.0,348.62,155.7251026649204,621.0,336.484,160.74250758277975,621.0,305.536,152.30109882729013,621.0,300.968,157.38802678730045,621.0,293.392,150.87135691044872,621.0,268.608,134.26135086464757,565.0,257.568,148.8302838000385,621.0
1000,10,0.05,1234,0.012012,0.011982,358,358.0,0,0.0,358.0,347.052,87.34374216851485,564.0,340.996,123.49067974547714,575.0,333.004,137.37622787076373,575.0,345.924,141.9952049331244,575.0,339.956,145.78401168852503,575.0,317.24,143.4793587942182,575.0,299.264,136.3056943197899,575.0,287.424,145.83018968649804,575.0,297.304,144.12221058532234,575.0,261.628,143.0629568267062,575.0
1000,10,0.05,4321,0.012012,0.011814,545,545.0,0,0.0,545.0,373.912,147.48532217139442,545.0,342.304,131.25722678770873,545.0,305.812,144.9463647560711,600.0,292.02,137.3408737412137,553.0,258.98,140.04312050222245,579.0,245.62,134.11757379254965,545.0,236.408,135.74974598871262,546.0,245.312,139.03463833160427,600.0,219.46,125.58926864983329,579.0,237.116,136.2178495792677,600.0
1000,10,0.05,1234,0.013013,0.012985,287,287.0,0,0.0,287.0,291.76,123.36566134869135,549.0,296.768,128.4166740575382,549.0,285.392,134.70170873452201,549.0,273.928,136.67533360486084,549.0,276.276,138.19102656829784,549.0,245.048,138.78275719987695,549.0,238.62,131.86470187279082,549.0,246.616,144.8890490823927,549.0,223.184,133.20326626625942,549.0,230.612,140.25661287796737,549.0
1000,10,0.05,4321,0.013013,0.012949,582,582.0,0,0.0,582.0,374.02,130.63201598383148,582.0,342.876,142.76906045778966,582.0,325.152,138.4483762851699,582.0,314.984,142.61365903727454,582.0,313.788,139.9936250548574,582.0,325.824,144.19811726926255,582.0,289.008,146.88640487124738,582.0,301.864,150.82484378907873,582.0,278.528,145.09751622960331,582.0,288.38,141.66697427417583,582.0
1000,10,0.05,1234,0.014014,0.013988,524,524.0,0,0.0,524.0,491.46,65.6299961907663,536.0,383.392,127.12833805253649,536.0,380.908,133.88847424629202,536.0,343.656,137.17259807993722,536.0,337.028,134.60313226667498,536.0,333.812,141.854660325278,536.0,310.336,147.65066577567472,536.0,308.668,138.24690150596504,536.0,303.908,135.01251621979347,536.0,283.516,134.28147208010495,536.0
1000,10,0.05,4321,0.014014,0.013930,505,505.0,0,0.0,505.0,432.804,118.263830413191,525.0,372.152,132.12745701026716,525.0,327.828,150.19357648048734,525.0,328.764,144.874857390784,554.0,313.7,142.93252254123271,554.0,308.156,142.60775457176234,554.0,301.452,136.28834027898353,554.0,282.752,142.58073676342116,554.0,280.976,144.52454263549842,554.0,244.244,141.30200445853555,554.0
1000,10,0.05,1234,0.015015,0.014957,508,508.0,0,0.0,508.0,452.264,91.40797724487726,508.0,382.684,108.61053422205417,515.0,371.556,122.6854142267939,515.0,342.944,132.91460741393325,515.0,337.728,134.41811639805104,515.0,327.428,135.90936986094815,515.0,314.712,138.18592206154722,515.0,307.22,140.42462604543408,515.0,309.828,138.05036188290129,515.0,281.452,137.34368458724268,515.0
1000,10,0.05,4321,0.015015,0.014951,374,374.0,0,0.0,374.0,341.004,89.07105020151047,538.0,362.944,112.08095674109853,538.0,349.54,116.33936736977729,538.0,346.804,121.71529724730577,538.0,327.344,137.37231767717978,538.0,312.408,137.69447895976077,538.0,284.644,138.99236404925273,538.0,280.772,136.9857511422265,538.0,285.432,139.97273082997273,538.0,267.776,140.22061839829405,538.0
1000,10,0.05,1234,0.016016,0.015938,329,329.0,0,0.0,329.0,348.384,50.614588252795265,455.0,344.332,93.24435519644072,455.0,350.436,103.4339108029857,455.0,317.348,113.91145199671541,465.0,306.728,119.21220581802855,465.0,295.672,131.77989382299563,465.0,281.912,132.29684900253673,465.0,252.712,128.14531226697292,474.0,248.736,120.80514187732241,472.0,228.656,130.95905338692702,465.0
1000,10,0.05,4321,0.016016,0.015890,520,520.0,0,0.0,520.0,489.536,55.330504281092544,520.0,377.696,121.21895719729649,520.0,360.024,121.61927242012263,520.0,351.324,125.05695911863522,520.0,346.288,127.5121212120636,520.0,342.544,129.29807447908883,520.0,343.556,129.0188469333066,520.0,317.04,130.96701264058822,520.0,307.82,136.92559877539335,520.0,298.5,137.8608356278171,520.0
1000,10,0.05,1234,0.017017,0.016899,463,463.0,0,0.0,463.0,359.176,84.886754113937,463.0,321.272,128.35718139628963,463.0,322.14,128.94259342823844,463.0,307.2,134.07466576501318,463.0,297.576,131.35863970063028,463.0,269.512,130.7608269169326,463.0,256.128,125.85251533441833,463.0,256.024,128.7799340891274,463.0,239.736,134.0491339173812,463.0,236.012,127.40685953275829,463.0
1000,10,0.05,4321,0.017017,0.016919,425,425.0,0,0.0,425.0,365.084,79.58027986882178,432.0,285.724,104.90776817757587,489.0,287.064,112.9867067579191,489.0,279.452,119.24280982935618,489.0,277.88,124.69278086561387,489.0,278.2,130.20697369956804,489.0,268.752,131.6640364564295,489.0,277.268,132.14735780937886,489.0,263.348,130.19211533729683,489.0,270.928,135.22015684061307,489.0
1000,10,0.05,1234,0.018018,0.017896,442,442.0,0,0.0,442.0,397.328,80.10925299863929,442.0,315.708,111.4988015002852,442.0,292.808,126.00740905200773,442.0,282.44,128.29908183615345,442.0,266.732,128.1697475069683,442.0,262.32,133.06855977277277,442.0,238.436,128.5940508110698,442.0,245.124,127.85878391412926,442.0,245.82,131.7719681874715,442.0,212.276,123.87635700164903,442.0
1000,10,0.05,4321,0.018018,0.017882,333,333.0,0,0.0,333.0,279.632,121.51931770710367,488.0,339.176,122.18550251155003,488.0,328.252,131.92720908137184,488.0,315.708,132.5662654524144,488.0,310.556,136.37304302537214,488.0,298.888,134.68085036856576,488.0,276.796,137.23102558823933,488.0,265.168,137.2948206452086,488.0,263.772,134.19862896468055,488.0,245.856,139.354207916374,488.0
1000,10,0.05,4321,0.019019,0.018841,395,395.0,0,0.0,395.0,341.348,79.33515548607691,405.0,330.992,93.66929025032698,420.0,298.716,121.09485267343116,451.0,288.736,117.0158720174319,451.0,261.096,123.49082064671852,451.0,254.272,126.78882449175086,451.0,261.66,124.28750701498522,451.0,247.916,128.3027861895446,451.0,220.192,130.56374357378084,451.0,244.412,128.45821988491045,451.0
1000,10,0.05,1234,0.019019,0.018861,279,279.0,0,0.0,279.0,308.548,61.08544586069582,425.0,316.396,98.66678865758225,425.0,301.072,111.09251467133149,425.0,288.84,122.37410837264557,425.0,269.532,125.80219781863909,425.0,256.252,122.67340582212594,425.0,257.068,122.2302719296656,425.0,238.048,122.24129292509957,425.0,247.496,123.48717335820753,425.0,236.38,131.31100334701583,421.0
1000,10,0.05,1234,0.020020,0.019910,240,240.0,0,0.0,240.0,280.464,109.95115599210405,406.0,305.724,104.37923080766596,411.0,313.0,107.16107502260324,411.0,296.44,115.67899722940201,411.0,284.956,119.62508960916185,411.0,286.544,115.33086344946871,411.0,270.424,116.72705009551127,411.0,269.044,118.68908148604066,411.0,250.412,120.45009861349223,411.0,256.768,123.2977298087844,411.0
1000,10,0.05,4321,0.020020,0.019830,369,369.0,0,0.0,369.0,354.416,84.3912492145957,433.0,323.012,112.75004149001454,433.0,279.188,128.7569518744522,433.0,282.8,126.65641712917667,433.0,279.16,124.62670018900444,433.0,281.112,127.76388948368785,433.0,263.188,129.67454899092573,433.0,265.38,124.57808635550636,433.0,263.86,127.40015855563131,433.0,250.972,124.92274098818038,433.0
1000,10,0.05,1234,0.021021,0.020803,407,407.0,0,0.0,407.0,404.368,5.469970383832074,407.0,372.472,71.48863697119984,407.0,326.52,107.1677638098323,408.0,317.04,112.82527376434767,408.0,302.22,112.7729914474206,408.0,286.212,121.88223437400546,408.0,281.132,120.08997700058069,408.0,289.324,122.79079372656568,408.0,273.44,121.03783871170205,408.0,258.724,120.91368749649477,408.0
1000,10,0.05,4321,0.021021,0.020835,348,348.0,0,0.0,348.0,233.68,108.17342372320476,421.0,216.724,112.11112265961839,421.0,192.536,113.44757689787826,421.0,178.132,116.10196628825888,421.0,179.404,111.7021431486433,421.0,203.836,119.70190100411939,421.0,216.132,120.38276693945856,421.0,205.82,124.45874657893675,421.0,198.88,118.82074566337312,421.0,204.156,121.5192974963236,421.0
1000,10,0.05,1234,0.022022,0.021834,190,190.0,0,0.0,190.0,207.92,66.68794193855437,366.0,235.3,97.06843977318272,368.0,236.176,103.34691589012223,368.0,229.736,117.1929106388266,368.0,190.096,113.86134894686609,368.0,211.396,117.21822035844087,368.0,206.672,112.62040852349986,368.0,206.744,114.85057450444035,368.0,206.412,112.13271715248855,368.0,199.964,117.76489589007413,368.0
1000,10,0.05,4321,0.022022,0.021838,18,18.0,0,0.0,18.0,79.512,111.26480960303667,358.0,153.728,128.7558232314174,375.0,178.308,134.4832671227168,375.0,205.464,134.24196327527395,375.0,218.364,125.74399192009136,375.0,238.644,129.83064840013702,407.0,232.3,120.08284640197367,407.0,229.188,125.10907503454735,407.0,218.66,126.73364352057429,407.0,235.136,123.68824319230991,407.0
1000,10,0.05,1234,0.023023,0.022841,183,183.0,0,0.0,183.0,195.304,41.53518489184802,350.0,232.148,78.99097477560332,350.0,256.524,91.20470066833178,350.0,243.88,103.61112681560797,350.0,246.8,102.64513627055108,350.0,224.124,104.86938840290811,350.0,223.892,110.64718855895075,355.0,228.252,108.98779975758754,355.0,219.116,111.85686632478132,355.0,216.432,113.05208258143678,355.0
1000,10,0.05,4321,0.023023,0.022837,342,342.0,0,0.0,342.0,338.884,7.035235888013991,342.0,324.732,41.5981270732229,342.0,312.32,60.57604807182456,362.0,308.06,68.4668708208576,396.0,286.812,88.57702103819025,396.0,275.312,99.80307939136948,396.0,263.08,94.99849261962002,396.0,249.672,107.52240890158664,396.0,243.096,109.75186004801924,396.0,247.624,106.21628229231148,396.0
1000,10,0.05,1234,0.024024,0.023814,313,313.0,0,0.0,313.0,268.116,77.89658878282155,334.0,267.988,79.23425935793179,334.0,243.74,91.12488353902023,334.0,230.244,95.41237060255867,334.0,219.4,99.48008845995263,334.0,208.724,101.22952051649756,334.0,211.076,104.50204889857423,334.0,202.516,109.41112257901386,334.0,179.948,103.31374204819028,334.0,181.876,98.99881122518592,334.0
1000,10,0.05,4321,0.024024,0.023816,379,379.0,0,0.0,379.0,295.38,113.4285484346864,379.0,307.92,91.95921704755864,379.0,307.324,81.4688837777958,379.0,300.852,84.20991685068927,379.0,297.008,91.237535784347,379.0,277.604,103.65372730394213,379.0,261.7,110.55891642016034,379.0,248.012,110.58710528809405,379.0,229.784,110.21593960947753,379.0,234.272,111.33020262264863,379.0
1000,10,0.05,1234,0.025025,0.024849,140,140.0,0,0.0,140.0,168.624,64.42603995280169,337.0,192.676,93.48314834236169,337.0,195.644,100.33514471011641,337.0,211.372,108.36734570893577,340.0,227.28,105.91155555462304,340.0,238.644,105.64952088864388,340.0,222.9,111.27609806243208,340.0,227.76,113.40038095174107,340.0,229.204,109.04656979474412,340.0,221.64,108.79719849334356,340.0
1000,10,0.05,4321,0.025025,0.024783,365,365.0,0,0.0,365.0,358.056,19.55272011767161,365.0,343.424,29.53283298296999,365.0,330.292,54.662516736791396,365.0,317.84,74.74740396829846,365.0,306.616,85.21542433151407,365.0,281.092,99.12248753940753,365.0,273.968,103.47520947550673,365.0,271.46,103.42630419772331,365.0,253.236,106.03582556853131,365.0,249.892,111.92769244472076,365.0
1000,10,0.05,1234,0.026026,0.025920,297,297.0,0,0.0,297.0,297.28,0.44899888641287294,298.0,283.884,46.38644784848264,314.0,272.896,68.86703989572952,324.0,267.824,76.5853316503885,324.0,260.256,81.29510725744815,324.0,258.552,83.56218819537938,324.0,229.964,100.324207965974,324.0,227.088,96.4489515546955,324.0,218.376,96.41499169734965,324.0,211.476,101.9523880249992,324.0
1000,10,0.05,4321,0.026026,0.025832,283,283.0,0,0.0,283.0,272.912,45.72710635935756,296.0,262.044,84.00829759017856,347.0,267.548,85.71375441549623,347.0,254.568,102.22800680831062,347.0,253.048,100.33139935234632,347.0,251.784,96.63950198547175,347.0,242.128,103.08066557798315,347.0,235.184,100.92816328458574,347.0,215.704,107.9008822206751,347.0,230.06,102.9841560629595,347.0
1000,10,0.05,1234,0.027027,0.027029,289,289.0,0,0.0,289.0,288.888,0.4598434516223972,289.0,278.44,42.389508135858335,289.0,248.748,79.9058226664365,289.0,248.476,76.86518993666769,289.0,234.748,84.0078359202283,289.0,232.616,83.04387120070933,289.0,220.036,90.02072374736831,289.0,214.9,88.89550044856038,291.0,205.72,96.39743565053999,291.0,194.592,98.5474177033574,291.0
1000,10,0.05,4321,0.027027,0.026849,346,346.0,0,0.0,346.0,342.348,17.02289329109479,346.0,309.884,42.191451077202835,346.0,292.092,56.153962780911556,346.0,275.428,77.4816934249633,346.0,256.72,90.66682745083783,346.0,265.712,87.63358406455826,346.0,256.328,96.64075959966375,346.0,251.592,97.02400494722941,346.0,253.568,103.82175771966105,346.0,247.02,107.44157295944619,346.0
1000,10,0.05,4321,0.028028,0.027816,243,243.0,0,0.0,243.0,244.92,12.243920940613753,323.0,264.248,34.616679447919324,323.0,262.236,51.05616812883631,323.0,250.532,64.44371944573032,323.0,235.18,70.19518217085842,323.0,228.06,78.58473388642352,323.0,215.416,81.53631671838016,323.0,211.228,90.39008804066958,323.0,207.208,92.67835095641269,323.0,216.876,88.00620787194504,323.0
1000,10,0.05,1234,0.028028,0.027986,286,286.0,0,0.0,286.0,286.0,0.0,286.0,282.328,6.995742705388756,286.0,271.828,34.71135860204841,286.0,255.704,55.974926386731404,286.0,252.744,58.44052073689967,286.0,253.04,57.91039975686578,286.0,244.816,66.47987773755302,286.0,230.36,79.12672367790796,286.0,232.036,78.96846651670526,286.0,220.94,82.51846096480472,286.0
1000,10,0.1,1234,0.000000,0.000000,1000,1000.0,0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0
1000,10,0.1,4321,0.000000,0.000000,1000,1000.0,0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0
1000,10,0.05,1234,0.029029,0.028943,274,274.0,0,0.0,274.0,238.252,69.9815153879937,274.0,198.772,86.87462239342396,274.0,182.372,92.356275455434,274.0,173.62,96.21760545762922,274.0,173.04,94.46814489551491,274.0,166.012,93.24919225387426,274.0,170.472,92.24628564879997,274.0,160.812,92.16945619889486,274.0,159.376,94.337705208469,274.0,164.528,92.51841555063511,274.0
1000,10,0.1,1234,0.001001,0.000895,976,976.0,0,0.0,976.0,975.996,0.063118935352238,976.0,975.952,0.2137662274541982,976.0,975.848,0.35902089075707005,976.0,975.676,0.4680000000000001,976.0,975.548,0.505663920010119,977.0,975.5,0.5310367218940701,977.0,975.424,0.5022190757030243,977.0,975.44,0.5351635264103861,977.0,975.42,0.5173006862551025,977.0,975.472,0.5596570378365665,978.0
1000,10,0.1,4321,0.001001,0.000923,978,978.0,0,0.0,978.0,978.0,0.0,978.0,977.856,0.35108973211986705,978.0,977.7,0.458257569495584,978.0,977.688,0.47186438729787605,979.0,977.848,0.5223944869540643,979.0,978.024,0.6688976005338934,979.0,978.176,0.6457739542595381,979.0,978.264,0.6828645546519456,979.0,978.308,0.6671851317288179,979.0,978.36,0.6183849933496123,979.0
1000,10,0.05,4321,0.029029,0.028809,271,271.0,0,0.0,271.0,271.0,0.0,271.0,276.824,10.83997343170176,297.0,282.08,17.376812135716953,332.0,278.472,49.53028584613661,332.0,274.708,52.56217971127149,332.0,273.248,55.04393241766071,332.0,273.116,50.20819200090758,332.0,274.04,60.55601043661975,332.0,262.984,71.93179925457169,332.0,258.056,74.62694462457912,332.0
1000,10,0.1,1234,0.002002,0.001898,795,795.0,0,0.0,795.0,793.236,2.7561393288438816,803.0,792.956,5.687360020255444,807.0,791.268,6.159559724525771,815.0,788.816,5.609112585783958,809.0,789.132,5.359344736066155,806.0,789.916,5.131563504430204,809.0,789.752,4.60374803828359,804.0,790.064,4.5917212458946155,808.0,790.616,4.724885607080874,804.0,791.416,5.0409268988946865,809.0
1000,10,0.1,4321,0.002002,0.001868,779,779.0,0,0.0,779.0,780.552,3.6931417519504985,798.0,782.588,4.858215310173068,799.0,784.776,5.212851810669473,802.0,786.864,5.351402059273813,802.0,788.424,5.12291167208649,802.0,788.452,5.649043812894355,806.0,789.396,5.212982255868516,802.0,790.312,4.875926168432004,803.0,791.356,4.9909181520036965,804.0,792.412,4.797734465349245,808.0
1000,10,0.1,1234,0.003003,0.002841,547,547.0,0,0.0,547.0,543.116,8.85655373155947,566.0,541.98,7.993722537091215,565.0,541.02,8.650294792664583,577.0,540.128,8.291176997266431,564.0,541.764,9.820198775992266,591.0,541.484,8.33509112127756,585.0,543.344,8.104422496390473,571.0,543.568,8.477580786993421,593.0,544.08,8.398190281245121,571.0,543.82,7.887940162044841,572.0
1000,10,0.1,4321,0.003003,0.002881,546,546.0,0,0.0,546.0,560.336,24.670774288619317,653.0,553.54,20.811544872978555,645.0,549.144,18.187557944924876,610.0,550.42,19.614780141515734,620.0,547.344,19.176278679660452,678.0,547.908,17.51626489865919,633.0,545.116,16.108337716847135,660.0,544.032,13.996248640260717,621.0,545.424,14.190850009777426,608.0,543.3,14.677670114837706,634.0
1000,10,0.1,1234,0.004004,0.003840,425,425.0,0,0.0,425.0,395.076,32.38540140248381,583.0,385.936,36.81635375753552,617.0,382.664,27.089021835422553,498.0,376.924,20.691984535080245,489.0,376.444,16.888779233562147,473.0,375.652,16.17439012760605,437.0,376.1,13.052279494402502,447.0,376.14,11.600706875014128,438.0,377.304,12.34161999090881,462.0,375.436,11.987572898631315,490.0
1000,10,0.1,4321,0.004004,0.003820,357,357.0,0,0.0,357.0,376.424,28.556684401379655,545.0,374.184,17.53277342578749,509.0,375.62,20.824303109588083,494.0,378.744,19.972743026434802,495.0,376.564,18.3001066663558,529.0,380.476,17.962667507917637,478.0,381.372,15.779278056996144,468.0,383.824,19.11253578152308,491.0,381.476,14.226785441553549,446.0,382.1,13.855035185808804,456.0
1000,10,0.1,1234,0.005005,0.004847,268,268.0,0,0.0,268.0,270.536,25.094555266033307,391.0,280.052,39.80504108778184,495.0,279.436,32.67142335436275,426.0,281.036,38.401701837288414,518.0,284.072,37.97539750944024,457.0,279.42,30.771213820712372,517.0,280.7,28.320769763549862,432.0,280.912,27.193974626744065,388.0,280.58,29.0430645765904,442.0,276.576,19.561907473454628,396.0
1000,10,0.1,4321,0.005005,0.004809,522,522.0,0,0.0,522.0,392.328,86.09225526143452,556.0,352.084,75.4154688641528,552.0,311.692,57.075013236967365,521.0,308.188,47.071866927072264,514.0,317.108,59.61610802459349,514.0,298.52,46.303451275255924,572.0,297.068,41.803341684606984,498.0,293.964,37.94420514386881,497.0,289.952,32.74442999961978,489.0,286.048,20.79725212618244,394.0
